  4.4588, 3.25719,  187.042, 25 Oct 2005, 13:00:02
  4.4589, 3.25720,  187.042, 25 Oct 2005, 13:10:02
  4.4590, 3.25723,  187.059, 25 Oct 2005, 13:20:02
  4.4589, 3.25723,  187.059, 25 Oct 2005, 13:30:02
  4.4586, 3.25722,  187.059, 25 Oct 2005, 13:40:02
  4.4590, 3.25721,  187.059, 25 Oct 2005, 13:50:02
  4.4583, 3.25719,  187.059, 25 Oct 2005, 14:00:02
  4.4563, 3.25707,  187.059, 25 Oct 2005, 14:10:02
  4.4550, 3.25692,  187.059, 25 Oct 2005, 14:20:02
  4.4541, 3.25679,  187.042, 25 Oct 2005, 14:30:02
  4.4534, 3.25669,  187.024, 25 Oct 2005, 14:40:02
  4.4533, 3.25666,  186.988, 25 Oct 2005, 14:50:02
  4.4518, 3.25659,  186.988, 25 Oct 2005, 15:00:02
  4.4501, 3.25641,  186.953, 25 Oct 2005, 15:10:02
  4.4502, 3.25626,  186.935, 25 Oct 2005, 15:20:02
  4.4497, 3.25607,  186.935, 25 Oct 2005, 15:30:02
  4.4498, 3.25606,  186.900, 25 Oct 2005, 15:40:02
  4.4498, 3.25602,  186.864, 25 Oct 2005, 15:50:02
  4.4483, 3.25592,  186.829, 25 Oct 2005, 16:00:02
  4.4469, 3.25579,  186.829, 25 Oct 2005, 16:10:02
  4.4460, 3.25565,  186.775, 25 Oct 2005, 16:20:02
  4.4459, 3.25541,  186.757, 25 Oct 2005, 16:30:02
  4.4474, 3.25540,  186.740, 25 Oct 2005, 16:40:02
  4.4460, 3.25537,  186.704, 25 Oct 2005, 16:50:02
  4.4466, 3.25536,  186.651, 25 Oct 2005, 17:00:02
  4.4467, 3.25538,  186.633, 25 Oct 2005, 17:10:02
  4.4469, 3.25536,  186.580, 25 Oct 2005, 17:20:02
  4.4478, 3.25532,  186.544, 25 Oct 2005, 17:30:02
  4.4479, 3.25539,  186.509, 25 Oct 2005, 17:40:02
  4.4476, 3.25534,  186.509, 25 Oct 2005, 17:50:02
  4.4479, 3.25533,  186.455, 25 Oct 2005, 18:00:02
  4.4474, 3.25532,  186.438, 25 Oct 2005, 18:10:02
  4.4470, 3.25528,  186.384, 25 Oct 2005, 18:20:02
  4.4457, 3.25525,  186.384, 25 Oct 2005, 18:30:02
  4.4459, 3.25523,  186.349, 25 Oct 2005, 18:40:02
  4.4466, 3.25532,  186.331, 25 Oct 2005, 18:50:02
  4.4467, 3.25536,  186.313, 25 Oct 2005, 19:00:02
  4.4466, 3.25539,  186.260, 25 Oct 2005, 19:10:02
  4.4468, 3.25540,  186.260, 25 Oct 2005, 19:20:02
  4.4470, 3.25547,  186.260, 25 Oct 2005, 19:30:02
  4.4470, 3.25554,  186.242, 25 Oct 2005, 19:40:02
  4.4470, 3.25555,  186.224, 25 Oct 2005, 19:50:02
  4.4471, 3.25559,  186.224, 25 Oct 2005, 20:00:02
  4.4469, 3.25559,  186.207, 25 Oct 2005, 20:10:02
  4.4467, 3.25557,  186.224, 25 Oct 2005, 20:20:02
  4.4464, 3.25555,  186.207, 25 Oct 2005, 20:30:02
  4.4454, 3.25546,  186.207, 25 Oct 2005, 20:40:02
  4.4455, 3.25543,  186.189, 25 Oct 2005, 20:50:02
  4.4459, 3.25544,  186.207, 25 Oct 2005, 21:00:02
  4.4458, 3.25546,  186.171, 25 Oct 2005, 21:10:02
  4.4454, 3.25543,  186.171, 25 Oct 2005, 21:20:02
  4.4451, 3.25538,  186.189, 25 Oct 2005, 21:30:02
  4.4455, 3.25540,  186.189, 25 Oct 2005, 21:40:02
  4.4458, 3.25545,  186.224, 25 Oct 2005, 21:50:02
  4.4457, 3.25546,  186.224, 25 Oct 2005, 22:00:02
  4.4460, 3.25548,  186.260, 25 Oct 2005, 22:10:02
  4.4457, 3.25546,  186.242, 25 Oct 2005, 22:20:02
  4.4459, 3.25547,  186.278, 25 Oct 2005, 22:30:02
  4.4459, 3.25548,  186.278, 25 Oct 2005, 22:40:02
  4.4451, 3.25540,  186.278, 25 Oct 2005, 22:50:02
  4.4446, 3.25536,  186.331, 25 Oct 2005, 23:00:02
  4.4428, 3.25514,  186.331, 25 Oct 2005, 23:10:02
  4.4429, 3.25523,  186.367, 25 Oct 2005, 23:20:02
  4.4444, 3.25530,  186.384, 25 Oct 2005, 23:30:02
  4.4449, 3.25531,  186.402, 25 Oct 2005, 23:40:02
  4.4457, 3.25538,  186.402, 25 Oct 2005, 23:50:02
  4.4418, 3.25523,  186.420, 26 Oct 2005, 00:00:02
  4.4398, 3.25484,  186.455, 26 Oct 2005, 00:10:02
  4.4397, 3.25478,  186.491, 26 Oct 2005, 00:20:02
  4.4408, 3.25483,  186.455, 26 Oct 2005, 00:30:02
  4.4405, 3.25478,  186.526, 26 Oct 2005, 00:40:02
  4.4405, 3.25482,  186.580, 26 Oct 2005, 00:50:02
  4.4400, 3.25477,  186.562, 26 Oct 2005, 01:00:02
  4.4399, 3.25476,  186.562, 26 Oct 2005, 01:10:02
  4.4410, 3.25482,  186.562, 26 Oct 2005, 01:20:02
  4.4403, 3.25477,  186.598, 26 Oct 2005, 01:30:02
  4.4412, 3.25487,  186.598, 26 Oct 2005, 01:40:02
  4.4417, 3.25491,  186.615, 26 Oct 2005, 01:50:02
  4.4416, 3.25500,  186.615, 26 Oct 2005, 02:00:02
  4.4414, 3.25496,  186.633, 26 Oct 2005, 02:10:02
  4.4420, 3.25503,  186.615, 26 Oct 2005, 02:20:02
  4.4418, 3.25502,  186.633, 26 Oct 2005, 02:30:02
  4.4398, 3.25489,  186.633, 26 Oct 2005, 02:40:02
  4.4363, 3.25432,  186.633, 26 Oct 2005, 02:50:02
  4.4364, 3.25421,  186.615, 26 Oct 2005, 03:00:02
  4.4353, 3.25422,  186.598, 26 Oct 2005, 03:10:02
  4.4341, 3.25403,  186.598, 26 Oct 2005, 03:20:02
  4.4304, 3.25368,  186.580, 26 Oct 2005, 03:30:02
  4.4319, 3.25383,  186.598, 26 Oct 2005, 03:40:02
  4.4269, 3.25326,  186.580, 26 Oct 2005, 03:50:02
  4.4239, 3.25281,  186.544, 26 Oct 2005, 04:00:02
  4.3586, 3.24877,  186.526, 26 Oct 2005, 04:10:02
  4.4264, 3.25262,  186.544, 26 Oct 2005, 04:20:02
  4.4041, 3.25155,  186.509, 26 Oct 2005, 04:30:02
  4.3827, 3.24856,  186.509, 26 Oct 2005, 04:40:02
  4.4090, 3.24980,  186.455, 26 Oct 2005, 04:50:02
  4.4143, 3.25125,  186.491, 26 Oct 2005, 05:00:02
  4.3763, 3.24667,  186.455, 26 Oct 2005, 05:10:02
  4.3855, 3.24681,  186.402, 26 Oct 2005, 05:20:02
  4.3513, 3.24590,  186.402, 26 Oct 2005, 05:30:02
  4.3353, 3.24200,  186.420, 26 Oct 2005, 05:40:02
  4.3250, 3.24098,  186.402, 26 Oct 2005, 05:50:02
  4.2961, 3.23817,  186.349, 26 Oct 2005, 06:00:02
  4.3110, 3.23813,  186.367, 26 Oct 2005, 06:10:02
  4.2908, 3.23703,  186.313, 26 Oct 2005, 06:20:02
  4.2932, 3.23544,  186.278, 26 Oct 2005, 06:30:02
  4.3097, 3.23800,  186.296, 26 Oct 2005, 06:40:02
  4.2968, 3.23810,  186.296, 26 Oct 2005, 06:50:02
  4.2845, 3.23569,  186.296, 26 Oct 2005, 07:00:02
  4.2860, 3.23530,  186.242, 26 Oct 2005, 07:10:02
  4.2568, 3.23270,  186.242, 26 Oct 2005, 07:20:02
  4.2540, 3.23096,  186.224, 26 Oct 2005, 07:30:02
  4.2771, 3.23347,  186.207, 26 Oct 2005, 07:40:02
  4.2553, 3.23079,  186.224, 26 Oct 2005, 07:50:02
  4.2300, 3.22873,  186.207, 26 Oct 2005, 08:00:02
  4.2482, 3.22875,  186.171, 26 Oct 2005, 08:10:02
  4.2630, 3.23224,  186.171, 26 Oct 2005, 08:20:02
  4.2555, 3.23181,  186.153, 26 Oct 2005, 08:30:02
  4.2463, 3.23096,  186.189, 26 Oct 2005, 08:40:02
  4.2526, 3.23095,  186.153, 26 Oct 2005, 08:50:02
  4.2494, 3.23075,  186.171, 26 Oct 2005, 09:00:02
  4.2441, 3.22995,  186.189, 26 Oct 2005, 09:10:02
  4.2295, 3.22911,  186.207, 26 Oct 2005, 09:20:02
  4.2341, 3.22867,  186.224, 26 Oct 2005, 09:30:02
  4.1819, 3.22740,  186.224, 26 Oct 2005, 09:40:02
  4.1928, 3.22510,  186.242, 26 Oct 2005, 09:50:02
  4.1899, 3.22428,  186.260, 26 Oct 2005, 10:00:02
  4.1722, 3.22237,  186.278, 26 Oct 2005, 10:10:02
  4.1634, 3.22052,  186.313, 26 Oct 2005, 10:20:02
  4.1660, 3.22093,  186.331, 26 Oct 2005, 10:30:02
  4.1624, 3.21990,  186.367, 26 Oct 2005, 10:40:02
  4.1677, 3.21985,  186.384, 26 Oct 2005, 10:50:02
  4.1656, 3.22043,  186.402, 26 Oct 2005, 11:00:02
  4.1604, 3.21940,  186.420, 26 Oct 2005, 11:10:02
  4.1554, 3.21880,  186.455, 26 Oct 2005, 11:20:02
  4.1533, 3.21859,  186.491, 26 Oct 2005, 11:30:02
  4.1560, 3.21895,  186.509, 26 Oct 2005, 11:40:02
  4.1568, 3.21905,  186.544, 26 Oct 2005, 11:50:02
  4.1552, 3.21878,  186.580, 26 Oct 2005, 12:00:02
  4.1523, 3.21858,  186.598, 26 Oct 2005, 12:10:02
  4.1194, 3.21480,  186.633, 26 Oct 2005, 12:20:02
  4.0985, 3.21284,  186.669, 26 Oct 2005, 12:30:02
  4.1150, 3.21366,  186.704, 26 Oct 2005, 12:40:02
  4.1256, 3.21507,  186.740, 26 Oct 2005, 12:50:02
  4.1107, 3.21465,  186.757, 26 Oct 2005, 13:00:02
  4.0832, 3.21265,  186.793, 26 Oct 2005, 13:10:02
  4.0136, 3.20397,  186.846, 26 Oct 2005, 13:20:02
  4.0034, 3.20120,  186.864, 26 Oct 2005, 13:30:02
  4.0018, 3.20001,  186.900, 26 Oct 2005, 13:40:02
  4.0015, 3.19981,  186.900, 26 Oct 2005, 13:50:02
  3.9965, 3.19933,  186.935, 26 Oct 2005, 14:00:02
  3.9914, 3.19883,  186.935, 26 Oct 2005, 14:10:02
  3.9741, 3.19716,  186.935, 26 Oct 2005, 14:20:02
  3.9691, 3.19620,  186.971, 26 Oct 2005, 14:30:02
  3.9705, 3.19628,  186.971, 26 Oct 2005, 14:40:02
  3.9783, 3.19690,  187.006, 26 Oct 2005, 14:50:02
  3.9726, 3.19655,  187.006, 26 Oct 2005, 15:00:02
  3.9762, 3.19671,  187.006, 26 Oct 2005, 15:10:02
  3.9748, 3.19651,  186.988, 26 Oct 2005, 15:20:02
  3.9699, 3.19613,  187.006, 26 Oct 2005, 15:30:02
  3.9684, 3.19563,  187.006, 26 Oct 2005, 15:40:02
  3.9594, 3.19473,  186.988, 26 Oct 2005, 15:50:02
  3.9411, 3.19293,  186.988, 26 Oct 2005, 16:00:02
  3.9231, 3.19075,  186.971, 26 Oct 2005, 16:10:02
  3.9110, 3.18937,  186.953, 26 Oct 2005, 16:20:02
  3.8955, 3.18822,  186.953, 26 Oct 2005, 16:30:02
  3.8881, 3.18682,  186.935, 26 Oct 2005, 16:40:02
  3.8841, 3.18576,  186.917, 26 Oct 2005, 16:50:02
  3.8723, 3.18491,  186.900, 26 Oct 2005, 17:00:02
  3.8593, 3.18368,  186.846, 26 Oct 2005, 17:10:02
  3.8492, 3.18201,  186.829, 26 Oct 2005, 17:20:02
  3.8416, 3.18139,  186.793, 26 Oct 2005, 17:30:02
  3.8081, 3.17838,  186.775, 26 Oct 2005, 17:40:02
  3.8045, 3.17742,  186.722, 26 Oct 2005, 17:50:02
  3.7885, 3.17397,  186.722, 26 Oct 2005, 18:00:02
  3.7584, 3.17268,  186.669, 26 Oct 2005, 18:10:02
  3.7446, 3.17163,  186.633, 26 Oct 2005, 18:20:02
  3.7220, 3.16830,  186.580, 26 Oct 2005, 18:30:02
  3.7217, 3.16584,  186.562, 26 Oct 2005, 18:40:02
  3.7276, 3.16654,  186.544, 26 Oct 2005, 18:50:02
  3.7261, 3.16655,  186.491, 26 Oct 2005, 19:00:02
  3.7369, 3.16692,  186.491, 26 Oct 2005, 19:10:02
  3.7304, 3.16684,  186.438, 26 Oct 2005, 19:20:02
  3.7018, 3.16445,  186.420, 26 Oct 2005, 19:30:02
  3.7192, 3.16487,  186.367, 26 Oct 2005, 19:40:02
  3.7516, 3.16741,  186.349, 26 Oct 2005, 19:50:02
  3.7851, 3.17100,  186.296, 26 Oct 2005, 20:00:02
  3.8581, 3.17663,  186.296, 26 Oct 2005, 20:10:02
  3.9270, 3.18267,  186.260, 26 Oct 2005, 20:20:02
  3.9641, 3.18710,  186.260, 26 Oct 2005, 20:30:02
  4.0088, 3.19757,  186.224, 26 Oct 2005, 20:40:02
  4.0461, 3.20266,  186.207, 26 Oct 2005, 20:50:02
  4.0630, 3.20894,  186.171, 26 Oct 2005, 21:00:02
  4.0707, 3.21099,  186.171, 26 Oct 2005, 21:10:02
  4.0773, 3.21218,  186.153, 26 Oct 2005, 21:20:02
  4.0814, 3.21270,  186.136, 26 Oct 2005, 21:30:02
  4.0866, 3.21317,  186.136, 26 Oct 2005, 21:40:02
  4.0912, 3.21358,  186.118, 26 Oct 2005, 21:50:02
  4.1009, 3.21462,  186.082, 26 Oct 2005, 22:00:02
  4.1139, 3.21574,  186.118, 26 Oct 2005, 22:10:02
  4.1339, 3.21736,  186.118, 26 Oct 2005, 22:20:02
  4.1440, 3.21881,  186.082, 26 Oct 2005, 22:30:02
  4.1540, 3.21971,  186.153, 26 Oct 2005, 22:40:02
  4.1646, 3.22202,  186.136, 26 Oct 2005, 22:50:02
  4.1713, 3.22276,  186.118, 26 Oct 2005, 23:00:02
  4.1714, 3.22297,  186.136, 26 Oct 2005, 23:10:02
  4.1700, 3.22288,  186.171, 26 Oct 2005, 23:20:02
  4.1683, 3.22268,  186.171, 26 Oct 2005, 23:30:02
  4.1657, 3.22271,  186.189, 26 Oct 2005, 23:40:02
  4.1717, 3.22299,  186.207, 26 Oct 2005, 23:50:02
  4.1842, 3.22452,  186.224, 27 Oct 2005, 00:00:02
  4.2108, 3.22752,  186.296, 27 Oct 2005, 00:10:02
  4.2350, 3.23024,  186.296, 27 Oct 2005, 00:20:02
  4.2473, 3.23147,  186.296, 27 Oct 2005, 00:30:02
  4.2661, 3.23367,  186.331, 27 Oct 2005, 00:40:02
  4.2935, 3.23605,  186.367, 27 Oct 2005, 00:50:02
  4.3044, 3.23753,  186.402, 27 Oct 2005, 01:00:02
  4.3025, 3.23788,  186.420, 27 Oct 2005, 01:10:02
  4.3184, 3.23859,  186.455, 27 Oct 2005, 01:20:02
  4.3669, 3.24309,  186.473, 27 Oct 2005, 01:30:02
  4.4251, 3.25021,  186.509, 27 Oct 2005, 01:40:02
  4.4592, 3.25384,  186.544, 27 Oct 2005, 01:50:02
  4.4685, 3.25481,  186.562, 27 Oct 2005, 02:00:02
  4.4740, 3.25595,  186.598, 27 Oct 2005, 02:10:01
  4.4802, 3.25810,  186.633, 27 Oct 2005, 02:20:01
  4.4796, 3.25834,  186.633, 27 Oct 2005, 02:30:01
  4.4926, 3.26014,  186.669, 27 Oct 2005, 02:40:01
  4.4938, 3.26139,  186.704, 27 Oct 2005, 02:50:01
  4.4932, 3.26199,  186.704, 27 Oct 2005, 03:00:01
  4.5146, 3.26399,  186.704, 27 Oct 2005, 03:10:01
  4.5247, 3.26590,  186.722, 27 Oct 2005, 03:20:01
  4.5216, 3.26562,  186.757, 27 Oct 2005, 03:30:02
  4.5255, 3.26609,  186.740, 27 Oct 2005, 03:40:02
  4.5521, 3.26807,  186.793, 27 Oct 2005, 03:50:02
  4.5729, 3.27211,  186.793, 27 Oct 2005, 04:00:02
  4.5766, 3.27256,  186.775, 27 Oct 2005, 04:10:02
  4.5843, 3.27318,  186.775, 27 Oct 2005, 04:20:02
  4.6074, 3.27575,  186.775, 27 Oct 2005, 04:30:02
  4.6184, 3.27752,  186.793, 27 Oct 2005, 04:40:02
  4.6127, 3.27755,  186.775, 27 Oct 2005, 04:50:02
  4.6084, 3.27709,  186.775, 27 Oct 2005, 05:00:02
  4.6032, 3.27644,  186.793, 27 Oct 2005, 05:10:02
  4.6146, 3.27720,  186.757, 27 Oct 2005, 05:20:02
  4.6287, 3.27841,  186.740, 27 Oct 2005, 05:30:02
  4.6384, 3.28060,  186.740, 27 Oct 2005, 05:40:02
  4.6343, 3.28011,  186.722, 27 Oct 2005, 05:50:02
  4.6488, 3.28148,  186.686, 27 Oct 2005, 06:00:02
  4.6551, 3.28225,  186.686, 27 Oct 2005, 06:10:02
  4.6566, 3.28259,  186.633, 27 Oct 2005, 06:20:02
  4.6521, 3.28230,  186.633, 27 Oct 2005, 06:30:02
  4.6491, 3.28193,  186.598, 27 Oct 2005, 06:40:02
  4.6547, 3.28218,  186.580, 27 Oct 2005, 06:50:02
  4.6560, 3.28222,  186.544, 27 Oct 2005, 07:00:02
  4.6642, 3.28288,  186.544, 27 Oct 2005, 07:10:02
  4.6657, 3.28341,  186.491, 27 Oct 2005, 07:20:02
  4.6704, 3.28381,  186.491, 27 Oct 2005, 07:30:02
  4.6723, 3.28408,  186.455, 27 Oct 2005, 07:40:02
  4.6773, 3.28460,  186.420, 27 Oct 2005, 07:50:02
  4.6807, 3.28498,  186.384, 27 Oct 2005, 08:00:02
  4.6838, 3.28511,  186.349, 27 Oct 2005, 08:10:02
  4.6794, 3.28503,  186.331, 27 Oct 2005, 08:20:02
  4.6823, 3.28522,  186.313, 27 Oct 2005, 08:30:02
  4.6826, 3.28523,  186.296, 27 Oct 2005, 08:40:02
  4.6854, 3.28541,  186.260, 27 Oct 2005, 08:50:02
  4.6899, 3.28578,  186.260, 27 Oct 2005, 09:00:02
  4.6920, 3.28614,  186.260, 27 Oct 2005, 09:10:02
  4.6920, 3.28614,  186.242, 27 Oct 2005, 09:20:02
  4.6919, 3.28618,  186.224, 27 Oct 2005, 09:30:02
  4.6992, 3.28660,  186.207, 27 Oct 2005, 09:40:02
  4.6964, 3.28666,  186.242, 27 Oct 2005, 09:50:02
  4.6959, 3.28660,  186.189, 27 Oct 2005, 10:00:02
  4.7009, 3.28710,  186.189, 27 Oct 2005, 10:10:02
  4.7030, 3.28723,  186.207, 27 Oct 2005, 10:20:02
  4.7017, 3.28732,  186.207, 27 Oct 2005, 10:30:02
  4.7011, 3.28715,  186.189, 27 Oct 2005, 10:40:02
  4.7033, 3.28746,  186.224, 27 Oct 2005, 10:50:02
  4.7011, 3.28727,  186.224, 27 Oct 2005, 11:00:02
  4.7021, 3.28730,  186.242, 27 Oct 2005, 11:10:02
  4.7034, 3.28738,  186.278, 27 Oct 2005, 11:20:02
  4.7058, 3.28776,  186.296, 27 Oct 2005, 11:30:02
  4.7069, 3.28778,  186.296, 27 Oct 2005, 11:40:02
  4.7098, 3.28807,  186.331, 27 Oct 2005, 11:50:02
  4.7122, 3.28840,  186.367, 27 Oct 2005, 12:00:02
  4.7136, 3.28857,  186.384, 27 Oct 2005, 12:10:02
  4.7151, 3.28879,  186.420, 27 Oct 2005, 12:20:02
  4.7157, 3.28881,  186.438, 27 Oct 2005, 12:30:02
  4.7159, 3.28893,  186.473, 27 Oct 2005, 12:40:02
  4.7154, 3.28895,  186.491, 27 Oct 2005, 12:50:02
  4.7150, 3.28892,  186.562, 27 Oct 2005, 13:00:02
  4.7138, 3.28884,  186.580, 27 Oct 2005, 13:10:02
  4.7133, 3.28880,  186.633, 27 Oct 2005, 13:20:02
  4.7124, 3.28870,  186.669, 27 Oct 2005, 13:30:02
  4.7110, 3.28854,  186.704, 27 Oct 2005, 13:40:02
  4.7105, 3.28841,  186.740, 27 Oct 2005, 13:50:02
  4.7089, 3.28825,  186.793, 27 Oct 2005, 14:00:02
  4.7078, 3.28810,  186.811, 27 Oct 2005, 14:10:02
  4.7068, 3.28794,  186.846, 27 Oct 2005, 14:20:02
  4.7042, 3.28772,  186.864, 27 Oct 2005, 14:30:02
  4.7047, 3.28764,  186.917, 27 Oct 2005, 14:40:02
  4.7009, 3.28730,  186.935, 27 Oct 2005, 14:50:02
  4.7019, 3.28711,  186.953, 27 Oct 2005, 15:00:02
  4.6978, 3.28677,  187.024, 27 Oct 2005, 15:10:02
  4.6955, 3.28655,  187.024, 27 Oct 2005, 15:20:02
  4.6949, 3.28646,  187.042, 27 Oct 2005, 15:30:02
  4.6937, 3.28637,  187.042, 27 Oct 2005, 15:40:02
  4.6913, 3.28624,  187.077, 27 Oct 2005, 15:50:02
  4.6894, 3.28604,  187.077, 27 Oct 2005, 16:00:02
  4.6885, 3.28590,  187.077, 27 Oct 2005, 16:10:02
  4.6880, 3.28582,  187.113, 27 Oct 2005, 16:20:02
  4.6881, 3.28574,  187.113, 27 Oct 2005, 16:30:02
  4.6896, 3.28575,  187.113, 27 Oct 2005, 16:40:02
  4.6866, 3.28538,  187.095, 27 Oct 2005, 16:50:02
  4.6873, 3.28549,  187.095, 27 Oct 2005, 17:00:02
  4.6839, 3.28524,  187.095, 27 Oct 2005, 17:10:02
  4.6858, 3.28529,  187.059, 27 Oct 2005, 17:20:02
  4.6843, 3.28511,  187.042, 27 Oct 2005, 17:30:02
  4.6831, 3.28462,  187.024, 27 Oct 2005, 17:40:02
  4.6837, 3.28461,  187.006, 27 Oct 2005, 17:50:02
  4.6806, 3.28434,  186.971, 27 Oct 2005, 18:00:02
  4.6810, 3.28434,  186.935, 27 Oct 2005, 18:10:02
  4.6831, 3.28454,  186.935, 27 Oct 2005, 18:20:02
  4.6836, 3.28467,  186.882, 27 Oct 2005, 18:30:02
  4.6833, 3.28462,  186.846, 27 Oct 2005, 18:40:02
  4.6834, 3.28464,  186.829, 27 Oct 2005, 18:50:02
  4.6830, 3.28461,  186.757, 27 Oct 2005, 19:00:02
  4.6828, 3.28460,  186.722, 27 Oct 2005, 19:10:02
  4.6841, 3.28467,  186.669, 27 Oct 2005, 19:20:02
  4.6841, 3.28475,  186.651, 27 Oct 2005, 19:30:02
  4.6866, 3.28491,  186.598, 27 Oct 2005, 19:40:02
  4.6880, 3.28520,  186.544, 27 Oct 2005, 19:50:02
  4.6872, 3.28517,  186.509, 27 Oct 2005, 20:00:02
  4.6868, 3.28510,  186.455, 27 Oct 2005, 20:10:02
  4.6860, 3.28502,  186.402, 27 Oct 2005, 20:20:02
  4.6845, 3.28484,  186.384, 27 Oct 2005, 20:30:02
  4.6830, 3.28462,  186.331, 27 Oct 2005, 20:40:02
  4.6790, 3.28401,  186.296, 27 Oct 2005, 20:50:02
  4.6783, 3.28399,  186.242, 27 Oct 2005, 21:00:02
  4.6783, 3.28389,  186.207, 27 Oct 2005, 21:10:02
  4.6795, 3.28421,  186.171, 27 Oct 2005, 21:20:02
  4.6796, 3.28416,  186.136, 27 Oct 2005, 21:30:02
  4.6778, 3.28400,  186.118, 27 Oct 2005, 21:40:02
  4.6754, 3.28372,  186.082, 27 Oct 2005, 21:50:02
  4.6739, 3.28351,  186.029, 27 Oct 2005, 22:00:02
  4.6701, 3.28312,  186.047, 27 Oct 2005, 22:10:02
  4.6685, 3.28283,  186.029, 27 Oct 2005, 22:20:02
  4.6717, 3.28329,  185.994, 27 Oct 2005, 22:30:02
  4.6713, 3.28326,  185.994, 27 Oct 2005, 22:40:02
  4.6700, 3.28306,  185.976, 27 Oct 2005, 22:50:02
  4.6682, 3.28285,  185.994, 27 Oct 2005, 23:00:02
  4.6666, 3.28272,  185.994, 27 Oct 2005, 23:10:02
  4.6660, 3.28259,  185.958, 27 Oct 2005, 23:20:02
  4.6621, 3.28229,  185.994, 27 Oct 2005, 23:30:02
  4.6613, 3.28212,  185.994, 27 Oct 2005, 23:40:02
  4.6563, 3.28151,  186.011, 27 Oct 2005, 23:50:02
  4.6554, 3.28148,  186.029, 28 Oct 2005, 00:00:02
  4.6500, 3.28086,  186.029, 28 Oct 2005, 00:10:02
  4.6491, 3.28052,  186.100, 28 Oct 2005, 00:20:02
  4.6495, 3.28052,  186.082, 28 Oct 2005, 00:30:02
  4.6447, 3.28018,  186.118, 28 Oct 2005, 00:40:02
  4.6409, 3.27938,  186.153, 28 Oct 2005, 00:50:02
  4.6330, 3.27868,  186.207, 28 Oct 2005, 01:00:02
  4.6299, 3.27848,  186.207, 28 Oct 2005, 01:10:02
  4.6289, 3.27796,  186.242, 28 Oct 2005, 01:20:02
  4.6209, 3.27722,  186.278, 28 Oct 2005, 01:30:02
  4.6136, 3.27662,  186.296, 28 Oct 2005, 01:40:02
  4.6081, 3.27573,  186.367, 28 Oct 2005, 01:50:02
  4.6053, 3.27538,  186.384, 28 Oct 2005, 02:00:02
  4.6045, 3.27505,  186.438, 28 Oct 2005, 02:10:02
  4.5997, 3.27456,  186.491, 28 Oct 2005, 02:20:02
  4.6012, 3.27432,  186.509, 28 Oct 2005, 02:30:02
  4.5970, 3.27410,  186.598, 28 Oct 2005, 02:40:02
  4.5945, 3.27363,  186.598, 28 Oct 2005, 02:50:02
  4.5939, 3.27355,  186.651, 28 Oct 2005, 03:00:02
  4.5927, 3.27356,  186.704, 28 Oct 2005, 03:10:02
  4.5900, 3.27314,  186.740, 28 Oct 2005, 03:20:02
  4.5894, 3.27297,  186.775, 28 Oct 2005, 03:30:02
  4.5855, 3.27263,  186.793, 28 Oct 2005, 03:40:02
  4.5852, 3.27252,  186.811, 28 Oct 2005, 03:50:02
  4.5860, 3.27263,  186.846, 28 Oct 2005, 04:00:02
  4.5876, 3.27280,  186.882, 28 Oct 2005, 04:10:02
  4.5916, 3.27311,  186.900, 28 Oct 2005, 04:20:02
  4.5907, 3.27315,  186.900, 28 Oct 2005, 04:30:02
  4.5928, 3.27340,  186.935, 28 Oct 2005, 04:40:02
  4.5926, 3.27351,  186.935, 28 Oct 2005, 04:50:02
  4.5938, 3.27358,  186.953, 28 Oct 2005, 05:00:02
  4.5940, 3.27365,  186.953, 28 Oct 2005, 05:10:02
  4.5939, 3.27362,  186.935, 28 Oct 2005, 05:20:02
  4.5867, 3.27333,  186.953, 28 Oct 2005, 05:30:02
  4.5927, 3.27355,  186.953, 28 Oct 2005, 05:40:02
  4.5829, 3.27258,  186.917, 28 Oct 2005, 05:50:02
  4.5804, 3.27220,  186.935, 28 Oct 2005, 06:00:02
  4.5681, 3.27076,  186.917, 28 Oct 2005, 06:10:02
  4.5641, 3.27029,  186.917, 28 Oct 2005, 06:20:02
  4.5580, 3.26954,  186.864, 28 Oct 2005, 06:30:02
  4.5473, 3.26864,  186.829, 28 Oct 2005, 06:40:02
  4.5486, 3.26834,  186.811, 28 Oct 2005, 06:50:02
  4.5393, 3.26740,  186.775, 28 Oct 2005, 07:00:02
  4.5318, 3.26635,  186.740, 28 Oct 2005, 07:10:02
  4.5361, 3.26682,  186.704, 28 Oct 2005, 07:20:02
  4.5365, 3.26653,  186.686, 28 Oct 2005, 07:30:02
  4.5146, 3.26528,  186.633, 28 Oct 2005, 07:40:02
  4.5172, 3.26459,  186.580, 28 Oct 2005, 07:50:02
  4.5093, 3.26367,  186.544, 28 Oct 2005, 08:00:02
  4.5079, 3.26346,  186.526, 28 Oct 2005, 08:10:02
  4.4959, 3.26224,  186.491, 28 Oct 2005, 08:20:02
  4.4923, 3.26174,  186.420, 28 Oct 2005, 08:30:02
  4.4894, 3.26131,  186.384, 28 Oct 2005, 08:40:02
  4.4906, 3.26145,  186.384, 28 Oct 2005, 08:50:02
  4.4910, 3.26150,  186.296, 28 Oct 2005, 09:00:02
  4.4868, 3.26107,  186.278, 28 Oct 2005, 09:10:02
  4.4922, 3.26148,  186.260, 28 Oct 2005, 09:20:02
