  5.0606, 3.35714,  331.183, 20 Sep 2005, 10:10:02
  5.0760, 3.35786,  331.684, 20 Sep 2005, 10:20:02
  5.1244, 3.36209,  330.870, 20 Sep 2005, 10:30:02
  5.1200, 3.36201,  330.745, 20 Sep 2005, 10:40:02
  5.0490, 3.35547,  330.682, 20 Sep 2005, 10:50:02
  5.0459, 3.35564,  330.620, 20 Sep 2005, 11:00:02
  5.0406, 3.35532,  330.620, 20 Sep 2005, 11:10:02
  5.0204, 3.35289,  330.432, 20 Sep 2005, 11:20:02
  5.0021, 3.35065,  330.494, 20 Sep 2005, 11:30:02
  5.0552, 3.35629,  330.494, 20 Sep 2005, 11:40:02
  5.0849, 3.36017,  330.432, 20 Sep 2005, 11:50:02
  5.0373, 3.35508,  330.056, 20 Sep 2005, 12:00:02
  5.0316, 3.35392,  329.805, 20 Sep 2005, 12:10:02
  5.0535, 3.35614,  329.617, 20 Sep 2005, 12:20:02
  5.1271, 3.35872,  329.492, 20 Sep 2005, 12:30:02
  5.1249, 3.35993,  329.367, 20 Sep 2005, 12:40:02
  5.1550, 3.36962,  329.241, 20 Sep 2005, 12:50:02
  5.1442, 3.36753,  329.179, 20 Sep 2005, 13:00:02
  5.0808, 3.35915,  329.053, 20 Sep 2005, 13:10:02
  5.0893, 3.36030,  328.991, 20 Sep 2005, 13:20:02
  5.0509, 3.35559,  328.928, 20 Sep 2005, 13:30:02
  5.1245, 3.36089,  328.991, 20 Sep 2005, 13:40:02
  5.1075, 3.35945,  328.865, 20 Sep 2005, 13:50:02
  5.0348, 3.35218,  328.928, 20 Sep 2005, 14:00:02
  5.0790, 3.35740,  329.053, 20 Sep 2005, 14:10:02
  5.0957, 3.35954,  329.116, 20 Sep 2005, 14:20:02
  5.0673, 3.35921,  329.179, 20 Sep 2005, 14:30:02
  5.0648, 3.35689,  329.367, 20 Sep 2005, 14:40:02
  5.0848, 3.35649,  329.241, 20 Sep 2005, 14:50:02
  5.0859, 3.35802,  329.179, 20 Sep 2005, 15:00:02
  5.0812, 3.35772,  329.241, 20 Sep 2005, 15:10:02
  5.0799, 3.35759,  329.241, 20 Sep 2005, 15:20:02
  5.0699, 3.35679,  329.429, 20 Sep 2005, 15:30:02
  5.0723, 3.35715,  329.241, 20 Sep 2005, 15:40:02
  5.0635, 3.35624,  329.116, 20 Sep 2005, 15:50:02
  5.0660, 3.35596,  329.053, 20 Sep 2005, 16:00:02
  5.0657, 3.35617,  328.991, 20 Sep 2005, 16:10:02
  5.0573, 3.35550,  328.991, 20 Sep 2005, 16:20:02
  5.0590, 3.35546,  328.991, 20 Sep 2005, 16:30:02
  5.0594, 3.35546,  328.865, 20 Sep 2005, 16:40:02
  5.0578, 3.35539,  328.928, 20 Sep 2005, 16:50:02
  5.0555, 3.35515,  328.928, 20 Sep 2005, 17:00:02
  5.0366, 3.35329,  328.991, 20 Sep 2005, 17:10:02
  5.0273, 3.35134,  328.928, 20 Sep 2005, 17:20:02
  5.0316, 3.35288,  328.991, 20 Sep 2005, 17:30:02
  5.0305, 3.35275,  329.116, 20 Sep 2005, 17:40:02
  5.0419, 3.35396,  329.179, 20 Sep 2005, 17:50:02
  5.0511, 3.35471,  329.304, 20 Sep 2005, 18:00:02
  5.0591, 3.35533,  329.367, 20 Sep 2005, 18:10:02
  5.0482, 3.35398,  329.492, 20 Sep 2005, 18:20:02
  5.0450, 3.35383,  329.617, 20 Sep 2005, 18:30:02
  5.0439, 3.35380,  329.743, 20 Sep 2005, 18:40:02
  5.0320, 3.35305,  329.930, 20 Sep 2005, 18:50:02
  5.0331, 3.35220,  330.056, 20 Sep 2005, 19:00:02
  5.0093, 3.34962,  330.244, 20 Sep 2005, 19:10:02
  5.0237, 3.35112,  330.557, 20 Sep 2005, 19:20:02
  5.0733, 3.35444,  330.933, 20 Sep 2005, 19:30:02
  5.0231, 3.35160,  331.309, 20 Sep 2005, 19:40:02
  5.0157, 3.35238,  331.747, 20 Sep 2005, 19:50:02
  5.1194, 3.36094,  332.248, 20 Sep 2005, 20:00:02
  5.1633, 3.36627,  332.749, 20 Sep 2005, 20:10:02
  5.1790, 3.36994,  333.188, 20 Sep 2005, 20:20:02
  5.6088, 3.41225,  333.689, 20 Sep 2005, 20:30:02
  5.5490, 3.40513,  334.002, 20 Sep 2005, 20:40:02
  5.5039, 3.40179,  334.691, 20 Sep 2005, 20:50:02
  5.4518, 3.39664,  335.631, 20 Sep 2005, 21:00:02
  5.3406, 3.38340,  336.383, 20 Sep 2005, 21:10:02
  5.3116, 3.38225,  336.947, 20 Sep 2005, 21:20:02
  5.1751, 3.36477,  338.074, 20 Sep 2005, 21:30:02
  5.2946, 3.37852,  339.515, 20 Sep 2005, 21:40:02
  5.0136, 3.35141,  339.891, 20 Sep 2005, 21:50:02
  5.0084, 3.34958,  340.079, 20 Sep 2005, 22:00:02
  4.9777, 3.34658,  339.327, 20 Sep 2005, 22:10:02
  4.9869, 3.34767,  338.763, 20 Sep 2005, 22:20:02
  5.0008, 3.34860,  338.889, 20 Sep 2005, 22:30:02
  4.9912, 3.34819,  338.889, 20 Sep 2005, 22:40:03
  4.9945, 3.34865,  338.701, 20 Sep 2005, 22:50:03
  4.9810, 3.34688,  337.698, 20 Sep 2005, 23:00:03
  4.9884, 3.34774,  336.821, 20 Sep 2005, 23:10:03
  4.9853, 3.34719,  335.819, 20 Sep 2005, 23:20:03
  4.9789, 3.34657,  335.130, 20 Sep 2005, 23:30:03
  4.9801, 3.34669,  334.128, 20 Sep 2005, 23:40:03
  4.9731, 3.34568,  333.313, 20 Sep 2005, 23:50:03
  4.9616, 3.34393,  332.374, 21 Sep 2005, 00:00:03
  4.9555, 3.34324,  331.559, 21 Sep 2005, 00:10:03
  4.9596, 3.34353,  330.870, 21 Sep 2005, 00:20:03
  4.9657, 3.34432,  330.432, 21 Sep 2005, 00:30:03
  4.9883, 3.34675,  330.181, 21 Sep 2005, 00:40:03
  4.9950, 3.34732,  329.743, 21 Sep 2005, 00:50:03
  4.9709, 3.34519,  329.492, 21 Sep 2005, 01:00:03
  4.9879, 3.34702,  329.367, 21 Sep 2005, 01:10:03
  4.9652, 3.34505,  329.179, 21 Sep 2005, 01:20:03
  4.9581, 3.34312,  328.991, 21 Sep 2005, 01:30:03
  4.9748, 3.34511,  328.928, 21 Sep 2005, 01:40:03
  5.0782, 3.35516,  328.740, 21 Sep 2005, 01:50:03
  5.1565, 3.36413,  328.678, 21 Sep 2005, 02:00:03
  5.1461, 3.36460,  328.552, 21 Sep 2005, 02:10:03
  5.0903, 3.36101,  328.490, 21 Sep 2005, 02:20:03
  4.9325, 3.34279,  328.427, 21 Sep 2005, 02:30:03
  4.9068, 3.33698,  328.364, 21 Sep 2005, 02:40:03
  4.9379, 3.34030,  328.364, 21 Sep 2005, 02:50:03
  5.0157, 3.35027,  328.364, 21 Sep 2005, 03:00:03
  5.1690, 3.36639,  328.302, 21 Sep 2005, 03:10:03
  5.1146, 3.36313,  328.364, 21 Sep 2005, 03:20:03
  5.1071, 3.36242,  328.302, 21 Sep 2005, 03:30:03
  5.2163, 3.36955,  328.239, 21 Sep 2005, 03:40:03
  4.9809, 3.34714,  328.302, 21 Sep 2005, 03:50:03
  4.9429, 3.34202,  328.302, 21 Sep 2005, 04:00:03
  4.9528, 3.34274,  328.364, 21 Sep 2005, 04:10:03
  4.9660, 3.34429,  328.427, 21 Sep 2005, 04:20:03
  5.0296, 3.34995,  328.427, 21 Sep 2005, 04:30:03
  4.9736, 3.34575,  328.490, 21 Sep 2005, 04:40:03
  4.9495, 3.34308,  328.552, 21 Sep 2005, 04:50:03
  4.9555, 3.34293,  328.615, 21 Sep 2005, 05:00:03
  4.9779, 3.34561,  328.678, 21 Sep 2005, 05:10:03
  4.9460, 3.34223,  328.740, 21 Sep 2005, 05:20:03
  4.9918, 3.34670,  328.865, 21 Sep 2005, 05:30:03
  5.0049, 3.34843,  328.928, 21 Sep 2005, 05:40:03
  5.0120, 3.34971,  328.991, 21 Sep 2005, 05:50:03
  4.9966, 3.34847,  329.116, 21 Sep 2005, 06:00:03
  4.9848, 3.34686,  329.304, 21 Sep 2005, 06:10:03
  4.9757, 3.34554,  329.555, 21 Sep 2005, 06:20:03
  4.9712, 3.34466,  329.743, 21 Sep 2005, 06:30:03
  5.1256, 3.36067,  329.993, 21 Sep 2005, 06:40:03
  5.0627, 3.35576,  330.306, 21 Sep 2005, 06:50:03
  5.0486, 3.35260,  330.807, 21 Sep 2005, 07:00:03
  5.1222, 3.35936,  331.497, 21 Sep 2005, 07:10:03
  5.2456, 3.37033,  332.123, 21 Sep 2005, 07:20:03
  5.2761, 3.37770,  332.812, 21 Sep 2005, 07:30:03
  5.3053, 3.38057,  333.752, 21 Sep 2005, 07:40:03
  5.2952, 3.38001,  335.193, 21 Sep 2005, 07:50:03
  5.2776, 3.37911,  336.571, 21 Sep 2005, 08:00:03
  5.1587, 3.36678,  337.260, 21 Sep 2005, 08:10:03
  5.1715, 3.36852,  338.763, 21 Sep 2005, 08:20:03
  5.1401, 3.36536,  340.455, 21 Sep 2005, 08:30:03
  5.1353, 3.36499,  341.582, 21 Sep 2005, 08:40:03
  5.1210, 3.36392,  342.334, 21 Sep 2005, 08:50:03
  5.1087, 3.36299,  343.023, 21 Sep 2005, 09:00:03
  5.1294, 3.36504,  344.464, 21 Sep 2005, 09:10:03
  5.1393, 3.36621,  347.220, 21 Sep 2005, 09:20:03
  5.1228, 3.36519,  351.605, 21 Sep 2005, 09:30:03
  5.1144, 3.36456,  355.364, 21 Sep 2005, 09:40:03
  5.1026, 3.36405,  358.810, 21 Sep 2005, 09:50:03
  5.0987, 3.36402,  361.754, 21 Sep 2005, 10:00:03
  5.1095, 3.36429,  364.886, 21 Sep 2005, 10:10:03
  5.1631, 3.37036,  368.269, 21 Sep 2005, 10:20:03
  5.1514, 3.36929,  371.526, 21 Sep 2005, 10:30:03
  5.1043, 3.36510,  373.594, 21 Sep 2005, 10:40:03
  5.0835, 3.36335,  377.039, 21 Sep 2005, 10:50:03
  5.1498, 3.37030,  380.547, 21 Sep 2005, 11:00:03
  5.3932, 3.39649,  383.554, 21 Sep 2005, 11:10:03
  5.2848, 3.37834,  383.178, 21 Sep 2005, 11:20:03
  5.7378, 3.43193,  381.549, 21 Sep 2005, 11:30:03
  5.7543, 3.43336,  378.668, 21 Sep 2005, 11:40:03
  5.7118, 3.42938,  374.846, 21 Sep 2005, 11:50:03
  5.7681, 3.43444,  369.459, 21 Sep 2005, 12:00:03
  5.7787, 3.43550,  364.635, 21 Sep 2005, 12:10:03
  5.7545, 3.43256,  360.313, 21 Sep 2005, 12:20:03
  5.8715, 3.44450,  355.865, 21 Sep 2005, 12:30:03
  5.8088, 3.43790,  351.981, 21 Sep 2005, 12:40:03
  5.9214, 3.44825,  348.097, 21 Sep 2005, 12:50:03
  5.9427, 3.45001,  344.589, 21 Sep 2005, 13:00:03
  5.9272, 3.44912,  342.083, 21 Sep 2005, 13:10:03
  5.9261, 3.44869,  339.891, 21 Sep 2005, 13:20:03
  5.9800, 3.45419,  338.199, 21 Sep 2005, 13:30:03
  6.0701, 3.46278,  336.571, 21 Sep 2005, 13:40:03
  6.1201, 3.46745,  335.130, 21 Sep 2005, 13:50:03
  6.1689, 3.47217,  333.877, 21 Sep 2005, 14:00:03
  6.2155, 3.47711,  333.125, 21 Sep 2005, 14:10:03
  6.2877, 3.48429,  332.562, 21 Sep 2005, 14:20:03
  6.2884, 3.48443,  332.060, 21 Sep 2005, 14:30:03
  6.2442, 3.47979,  331.559, 21 Sep 2005, 14:40:03
  6.2250, 3.47752,  330.870, 21 Sep 2005, 14:50:03
  6.1751, 3.47311,  330.244, 21 Sep 2005, 15:00:03
  6.0640, 3.46236,  329.805, 21 Sep 2005, 15:10:03
  6.0738, 3.46296,  329.555, 21 Sep 2005, 15:20:03
  6.0544, 3.46083,  329.241, 21 Sep 2005, 15:30:03
  6.0976, 3.46524,  329.179, 21 Sep 2005, 15:40:03
  6.1378, 3.46900,  329.116, 21 Sep 2005, 15:50:03
  6.1863, 3.47372,  329.367, 21 Sep 2005, 16:00:03
  6.1897, 3.47437,  329.492, 21 Sep 2005, 16:10:03
  6.2007, 3.47537,  329.492, 21 Sep 2005, 16:20:03
  6.1579, 3.47137,  329.429, 21 Sep 2005, 16:30:03
  6.0642, 3.46191,  329.304, 21 Sep 2005, 16:40:03
  5.9981, 3.45650,  329.367, 21 Sep 2005, 16:50:03
  5.9846, 3.45417,  329.492, 21 Sep 2005, 17:00:03
  5.9984, 3.45575,  329.555, 21 Sep 2005, 17:10:03
  5.9610, 3.45200,  329.617, 21 Sep 2005, 17:20:03
  5.9335, 3.44881,  329.805, 21 Sep 2005, 17:30:03
  6.0164, 3.45693,  330.118, 21 Sep 2005, 17:40:03
  5.9927, 3.45537,  330.432, 21 Sep 2005, 17:50:03
  6.0552, 3.46116,  330.933, 21 Sep 2005, 18:00:03
  6.0231, 3.45813,  331.371, 21 Sep 2005, 18:10:03
  6.0452, 3.46004,  331.684, 21 Sep 2005, 18:20:03
  6.0451, 3.45986,  332.060, 21 Sep 2005, 18:30:03
  6.0330, 3.45935,  332.436, 21 Sep 2005, 18:40:03
  6.0083, 3.45639,  333.251, 21 Sep 2005, 18:50:03
  5.9558, 3.45104,  334.065, 21 Sep 2005, 19:00:03
  5.9061, 3.44639,  334.879, 21 Sep 2005, 19:10:03
  5.8351, 3.43824,  335.568, 21 Sep 2005, 19:20:03
  5.9165, 3.44800,  336.195, 21 Sep 2005, 19:30:03
  5.8578, 3.44164,  337.260, 21 Sep 2005, 19:40:03
  5.8468, 3.43988,  338.701, 21 Sep 2005, 19:50:03
  5.7477, 3.43029,  339.954, 21 Sep 2005, 20:00:03
  5.7303, 3.42846,  341.394, 21 Sep 2005, 20:10:03
  5.7373, 3.42906,  342.835, 21 Sep 2005, 20:20:03
  5.7283, 3.42903,  344.464, 21 Sep 2005, 20:30:03
  5.7379, 3.42961,  345.717, 21 Sep 2005, 20:40:03
  5.7633, 3.43218,  346.281, 21 Sep 2005, 20:50:03
  5.7097, 3.42792,  346.594, 21 Sep 2005, 21:00:03
  5.7964, 3.43583,  347.095, 21 Sep 2005, 21:10:03
  5.6713, 3.42367,  347.909, 21 Sep 2005, 21:20:03
  5.3970, 3.39594,  348.473, 21 Sep 2005, 21:30:03
  5.2675, 3.38324,  348.661, 21 Sep 2005, 21:40:03
  5.1826, 3.37415,  349.601, 21 Sep 2005, 21:50:03
  5.1789, 3.37341,  350.791, 21 Sep 2005, 22:00:02
  5.1850, 3.37401,  350.102, 21 Sep 2005, 22:10:02
  5.1789, 3.37354,  349.413, 21 Sep 2005, 22:20:02
  5.1942, 3.37485,  348.348, 21 Sep 2005, 22:30:02
  5.2219, 3.37759,  347.158, 21 Sep 2005, 22:40:02
  5.2237, 3.37789,  346.030, 21 Sep 2005, 22:50:02
  5.2225, 3.37740,  345.028, 21 Sep 2005, 23:00:02
  5.2458, 3.37974,  343.837, 21 Sep 2005, 23:10:02
  5.2143, 3.37586,  342.773, 21 Sep 2005, 23:20:02
  5.2306, 3.37735,  341.520, 21 Sep 2005, 23:30:02
  5.2151, 3.37633,  339.954, 21 Sep 2005, 23:40:02
  5.2437, 3.37895,  339.077, 21 Sep 2005, 23:50:02
  5.2711, 3.38163,  338.137, 22 Sep 2005, 00:00:02
  5.3386, 3.38836,  337.072, 22 Sep 2005, 00:10:02
  5.3543, 3.39242,  336.445, 22 Sep 2005, 00:20:02
  5.5052, 3.40535,  335.443, 22 Sep 2005, 00:30:02
  5.5042, 3.40589,  334.754, 22 Sep 2005, 00:40:02
  5.6685, 3.42120,  333.877, 22 Sep 2005, 00:50:02
  5.3297, 3.38758,  333.125, 22 Sep 2005, 01:00:02
  5.0169, 3.35610,  332.374, 22 Sep 2005, 01:10:02
  4.9917, 3.35146,  331.810, 22 Sep 2005, 01:20:02
  4.9883, 3.35089,  331.121, 22 Sep 2005, 01:30:02
  4.9989, 3.35147,  330.557, 22 Sep 2005, 01:40:02
  5.1161, 3.36032,  330.181, 22 Sep 2005, 01:50:02
  5.3607, 3.38555,  329.868, 22 Sep 2005, 02:00:02
  5.6747, 3.42064,  329.617, 22 Sep 2005, 02:10:02
  5.7149, 3.42775,  329.429, 22 Sep 2005, 02:20:02
  5.5782, 3.40817,  329.241, 22 Sep 2005, 02:30:02
  5.4111, 3.39519,  329.116, 22 Sep 2005, 02:40:02
  5.3704, 3.38900,  328.991, 22 Sep 2005, 02:50:02
  5.4477, 3.39614,  328.928, 22 Sep 2005, 03:00:02
  5.8567, 3.43443,  328.803, 22 Sep 2005, 03:10:02
  5.8221, 3.43493,  328.740, 22 Sep 2005, 03:20:02
  5.6738, 3.41114,  328.678, 22 Sep 2005, 03:30:02
  5.7875, 3.42599,  328.615, 22 Sep 2005, 03:40:02
  5.3961, 3.39011,  328.552, 22 Sep 2005, 03:50:02
  5.3577, 3.38934,  328.552, 22 Sep 2005, 04:00:02
  5.3269, 3.38023,  328.552, 22 Sep 2005, 04:10:02
  5.3276, 3.38452,  328.490, 22 Sep 2005, 04:20:02
  5.2706, 3.37696,  328.552, 22 Sep 2005, 04:30:02
  5.2451, 3.37740,  328.552, 22 Sep 2005, 04:40:02
  5.2528, 3.37496,  328.615, 22 Sep 2005, 04:50:02
  5.0945, 3.36012,  328.615, 22 Sep 2005, 05:00:02
  5.2046, 3.37237,  328.615, 22 Sep 2005, 05:10:02
  5.1561, 3.36661,  328.678, 22 Sep 2005, 05:20:02
  5.0816, 3.35919,  328.740, 22 Sep 2005, 05:30:02
  4.9350, 3.34274,  328.803, 22 Sep 2005, 05:40:02
  4.9249, 3.34106,  328.991, 22 Sep 2005, 05:50:02
  4.9019, 3.33868,  329.179, 22 Sep 2005, 06:00:02
  4.9381, 3.34277,  329.367, 22 Sep 2005, 06:10:02
  4.9648, 3.34624,  329.492, 22 Sep 2005, 06:20:02
  4.9832, 3.34872,  329.680, 22 Sep 2005, 06:30:02
  4.9800, 3.34848,  329.868, 22 Sep 2005, 06:40:02
  4.9573, 3.34585,  330.118, 22 Sep 2005, 06:50:02
  4.9713, 3.34737,  330.432, 22 Sep 2005, 07:00:02
  4.9829, 3.34818,  330.870, 22 Sep 2005, 07:10:02
  5.0075, 3.35070,  331.497, 22 Sep 2005, 07:20:02
  5.0599, 3.35665,  332.186, 22 Sep 2005, 07:30:02
  5.1038, 3.36098,  332.875, 22 Sep 2005, 07:40:02
  5.0539, 3.35705,  333.313, 22 Sep 2005, 07:50:02
  5.1234, 3.36359,  333.626, 22 Sep 2005, 08:00:02
  4.9399, 3.34330,  333.877, 22 Sep 2005, 08:10:02
  4.9863, 3.34675,  334.316, 22 Sep 2005, 08:20:02
  5.0157, 3.35286,  334.942, 22 Sep 2005, 08:30:02
  4.9925, 3.35015,  336.132, 22 Sep 2005, 08:40:02
  5.0238, 3.35405,  337.197, 22 Sep 2005, 08:50:02
  5.0848, 3.36004,  337.824, 22 Sep 2005, 09:00:02
  5.2816, 3.37936,  338.325, 22 Sep 2005, 09:10:02
  5.3794, 3.39076,  338.387, 22 Sep 2005, 09:20:02
  5.2832, 3.38143,  338.638, 22 Sep 2005, 09:30:02
  5.3017, 3.38183,  339.515, 22 Sep 2005, 09:40:02
  5.2139, 3.37748,  340.079, 22 Sep 2005, 09:50:02
  5.2291, 3.37624,  340.267, 22 Sep 2005, 10:00:02
  5.1599, 3.36980,  340.016, 22 Sep 2005, 10:10:02
  5.0732, 3.36075,  340.204, 22 Sep 2005, 10:20:02
  5.1888, 3.37169,  339.891, 22 Sep 2005, 10:30:02
  5.1995, 3.37237,  339.390, 22 Sep 2005, 10:40:02
  4.9738, 3.34895,  338.513, 22 Sep 2005, 10:50:02
  5.0132, 3.35282,  338.012, 22 Sep 2005, 11:00:02
  4.9855, 3.35016,  337.260, 22 Sep 2005, 11:10:02
  4.9871, 3.35002,  336.195, 22 Sep 2005, 11:20:02
  5.0233, 3.35377,  335.255, 22 Sep 2005, 11:30:02
  5.0529, 3.35713,  334.378, 22 Sep 2005, 11:40:02
  5.0259, 3.35354,  333.689, 22 Sep 2005, 11:50:02
  5.0213, 3.35354,  333.000, 22 Sep 2005, 12:00:02
  4.9966, 3.35071,  332.436, 22 Sep 2005, 12:10:02
  4.9630, 3.34736,  331.872, 22 Sep 2005, 12:20:02
  5.0224, 3.35367,  331.309, 22 Sep 2005, 12:30:02
  4.9415, 3.34517,  330.870, 22 Sep 2005, 12:40:02
  4.9236, 3.34305,  330.557, 22 Sep 2005, 12:50:02
  4.9189, 3.34252,  330.306, 22 Sep 2005, 13:00:02
  4.9120, 3.34170,  330.118, 22 Sep 2005, 13:10:02
  4.9186, 3.34287,  329.930, 22 Sep 2005, 13:20:02
  4.9233, 3.34296,  329.805, 22 Sep 2005, 13:30:02
  4.9260, 3.34322,  329.680, 22 Sep 2005, 13:40:02
  4.9261, 3.34336,  329.555, 22 Sep 2005, 13:50:02
  4.9235, 3.34282,  329.429, 22 Sep 2005, 14:00:02
  4.9200, 3.34284,  329.367, 22 Sep 2005, 14:10:02
  4.8933, 3.33972,  329.241, 22 Sep 2005, 14:20:02
  4.8923, 3.33932,  329.179, 22 Sep 2005, 14:30:02
  5.0097, 3.34975,  329.116, 22 Sep 2005, 14:40:02
  4.9586, 3.34377,  329.053, 22 Sep 2005, 14:50:02
  5.0222, 3.35329,  328.991, 22 Sep 2005, 15:00:02
  4.8420, 3.33408,  328.928, 22 Sep 2005, 15:10:02
  4.8347, 3.33291,  328.865, 22 Sep 2005, 15:20:02
  4.8659, 3.33594,  328.865, 22 Sep 2005, 15:30:02
  4.9636, 3.34776,  328.803, 22 Sep 2005, 15:40:02
  4.9835, 3.34698,  328.740, 22 Sep 2005, 15:50:02
  5.0266, 3.35298,  328.678, 22 Sep 2005, 16:00:02
  5.0025, 3.34670,  328.678, 22 Sep 2005, 16:10:02
  4.7844, 3.33829,  328.678, 22 Sep 2005, 16:20:02
  4.7069, 3.31855,  328.678, 22 Sep 2005, 16:30:02
  4.8317, 3.32712,  328.615, 22 Sep 2005, 16:40:02
  4.7274, 3.32413,  328.615, 22 Sep 2005, 16:50:02
  4.8386, 3.32982,  328.615, 22 Sep 2005, 17:00:02
  4.8407, 3.33107,  328.678, 22 Sep 2005, 17:10:02
  4.7543, 3.32444,  328.678, 22 Sep 2005, 17:20:02
  4.8203, 3.33430,  328.740, 22 Sep 2005, 17:30:02
  4.8859, 3.33621,  328.740, 22 Sep 2005, 17:40:02
  4.8815, 3.33559,  328.803, 22 Sep 2005, 17:50:02
  4.8713, 3.33412,  328.803, 22 Sep 2005, 18:00:02
  4.8957, 3.33722,  328.803, 22 Sep 2005, 18:10:02
  5.0108, 3.34819,  328.865, 22 Sep 2005, 18:20:02
  5.0189, 3.35065,  328.928, 22 Sep 2005, 18:30:02
  4.9681, 3.34483,  329.053, 22 Sep 2005, 18:40:02
  4.8861, 3.33546,  329.116, 22 Sep 2005, 18:50:02
  4.8708, 3.33319,  329.179, 22 Sep 2005, 19:00:02
  4.8721, 3.33376,  329.304, 22 Sep 2005, 19:10:02
  4.8705, 3.33348,  329.429, 22 Sep 2005, 19:20:02
  4.8525, 3.33154,  329.555, 22 Sep 2005, 19:30:02
  4.9081, 3.33747,  329.805, 22 Sep 2005, 19:40:02
  5.0018, 3.34799,  330.056, 22 Sep 2005, 19:50:02
  5.0203, 3.34992,  330.432, 22 Sep 2005, 20:00:02
  5.1137, 3.36006,  330.682, 22 Sep 2005, 20:10:02
  5.2089, 3.37000,  330.870, 22 Sep 2005, 20:20:02
  5.2188, 3.37277,  331.434, 22 Sep 2005, 20:30:02
  5.2561, 3.37585,  331.935, 22 Sep 2005, 20:40:02
  5.2681, 3.37738,  332.562, 22 Sep 2005, 20:50:02
  5.1596, 3.36718,  333.251, 22 Sep 2005, 21:00:02
  5.0973, 3.36007,  333.626, 22 Sep 2005, 21:10:02
  5.0837, 3.35876,  333.752, 22 Sep 2005, 21:20:02
  5.0280, 3.35293,  334.316, 22 Sep 2005, 21:30:02
  4.9521, 3.34522,  334.629, 22 Sep 2005, 21:40:02
  4.9545, 3.34540,  335.067, 22 Sep 2005, 21:50:02
  4.9565, 3.34537,  335.882, 22 Sep 2005, 22:00:02
  4.9511, 3.34597,  336.696, 22 Sep 2005, 22:10:02
  4.9133, 3.34173,  337.824, 22 Sep 2005, 22:20:02
  4.9598, 3.34663,  338.889, 22 Sep 2005, 22:30:02
  4.9815, 3.34688,  339.264, 22 Sep 2005, 22:40:02
  4.9924, 3.34949,  339.766, 22 Sep 2005, 22:50:02
  4.9958, 3.34986,  340.643, 22 Sep 2005, 23:00:02
  4.9511, 3.34506,  341.394, 22 Sep 2005, 23:10:02
  5.0689, 3.35890,  342.083, 22 Sep 2005, 23:20:02
  5.1543, 3.36660,  341.896, 22 Sep 2005, 23:30:02
  5.2751, 3.37820,  342.021, 22 Sep 2005, 23:40:02
  5.1214, 3.36274,  342.271, 22 Sep 2005, 23:50:02
  5.0048, 3.35147,  342.585, 23 Sep 2005, 00:00:02
  5.2447, 3.37598,  341.958, 23 Sep 2005, 00:10:02
  5.1985, 3.37072,  341.833, 23 Sep 2005, 00:20:02
  5.0557, 3.35618,  341.958, 23 Sep 2005, 00:30:02
  5.0270, 3.35327,  341.457, 23 Sep 2005, 00:40:02
  5.0337, 3.35371,  340.329, 23 Sep 2005, 00:50:02
  5.1025, 3.35939,  339.703, 23 Sep 2005, 01:00:02
  5.1436, 3.36431,  338.889, 23 Sep 2005, 01:10:02
  5.1282, 3.36661,  337.824, 23 Sep 2005, 01:20:02
  5.1211, 3.36428,  337.260, 23 Sep 2005, 01:30:02
  5.1953, 3.37548,  336.195, 23 Sep 2005, 01:40:02
  5.5293, 3.40281,  335.318, 23 Sep 2005, 01:50:02
  5.3868, 3.39362,  334.378, 23 Sep 2005, 02:00:02
  5.3682, 3.39036,  333.689, 23 Sep 2005, 02:10:02
  5.4497, 3.39854,  333.063, 23 Sep 2005, 02:20:02
  5.6174, 3.41588,  332.562, 23 Sep 2005, 02:30:02
  5.5020, 3.40376,  332.248, 23 Sep 2005, 02:40:02
  5.5327, 3.40614,  331.747, 23 Sep 2005, 02:50:02
  5.5314, 3.40554,  331.183, 23 Sep 2005, 03:00:02
  5.5254, 3.40471,  330.870, 23 Sep 2005, 03:10:02
  5.5199, 3.40389,  330.557, 23 Sep 2005, 03:20:02
  5.1462, 3.36377,  330.369, 23 Sep 2005, 03:30:02
  5.0992, 3.35859,  330.244, 23 Sep 2005, 03:40:02
  5.0833, 3.35679,  330.181, 23 Sep 2005, 03:50:02
  5.0890, 3.35702,  330.056, 23 Sep 2005, 04:00:02
  5.0401, 3.35173,  329.805, 23 Sep 2005, 04:10:02
  5.0423, 3.35218,  329.680, 23 Sep 2005, 04:20:02
  5.0261, 3.35045,  329.617, 23 Sep 2005, 04:30:02
  5.0220, 3.35023,  329.617, 23 Sep 2005, 04:40:02
  5.0271, 3.35085,  329.555, 23 Sep 2005, 04:50:02
  5.0361, 3.35163,  329.429, 23 Sep 2005, 05:00:03
  5.0482, 3.35315,  329.304, 23 Sep 2005, 05:10:03
  5.0563, 3.35411,  329.241, 23 Sep 2005, 05:20:03
  5.0631, 3.35505,  329.241, 23 Sep 2005, 05:30:03
  5.0637, 3.35462,  329.241, 23 Sep 2005, 05:40:03
  5.0740, 3.35608,  329.241, 23 Sep 2005, 05:50:03
  5.0822, 3.35704,  329.304, 23 Sep 2005, 06:00:03
  5.0942, 3.35868,  329.429, 23 Sep 2005, 06:10:03
  5.0942, 3.35869,  329.555, 23 Sep 2005, 06:20:03
  5.1241, 3.36278,  329.805, 23 Sep 2005, 06:30:03
